"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"6105";"2012-13";"3";NA;NA;"6";"Swindon Town";"46";"20";"14";"12";"72";"39";"33";"74";"50"
"6106";"2012-13";"3";NA;NA;"7";"Leyton Orient";"46";"21";"8";"17";"55";"48";"7";"71";"51"
"6107";"2012-13";"3";NA;NA;"8";"Milton Keynes Dons";"46";"19";"13";"14";"62";"45";"17";"70";"52"
"6108";"2012-13";"3";NA;NA;"9";"Walsall";"46";"17";"17";"12";"65";"58";"7";"68";"53"
"6109";"2012-13";"3";NA;NA;"10";"Crawley Town";"46";"18";"14";"14";"59";"58";"1";"68";"54"
"6110";"2012-13";"3";NA;NA;"11";"Tranmere Rovers";"46";"19";"10";"17";"58";"48";"10";"67";"55"
"6111";"2012-13";"3";NA;NA;"12";"Notts County";"46";"16";"17";"13";"61";"49";"12";"65";"56"
"6112";"2012-13";"3";NA;NA;"13";"Crewe Alexandra";"46";"18";"10";"18";"54";"62";"-8";"64";"57"
"6113";"2012-13";"3";NA;NA;"14";"Preston North End";"46";"14";"17";"15";"54";"49";"5";"59";"58"
"6114";"2012-13";"3";NA;NA;"15";"Coventry City";"46";"18";"11";"17";"66";"59";"7";"55";"59"
"6115";"2012-13";"3";NA;NA;"16";"Shrewsbury Town";"46";"13";"16";"17";"54";"60";"-6";"55";"60"
"6116";"2012-13";"3";NA;NA;"17";"Carlisle United";"46";"14";"13";"19";"56";"77";"-21";"55";"61"
"6117";"2012-13";"3";NA;NA;"18";"Stevenage";"46";"15";"9";"22";"47";"64";"-17";"54";"62"
"6118";"2012-13";"3";NA;NA;"19";"Oldham Athletic";"46";"14";"9";"23";"46";"59";"-13";"51";"63"
"6119";"2012-13";"3";NA;NA;"20";"Colchester United";"46";"14";"9";"23";"47";"68";"-21";"51";"64"
"6120";"2012-13";"3";NA;"R";"21";"Scunthorpe United";"46";"13";"9";"24";"49";"73";"-24";"48";"65"
"6121";"2012-13";"3";NA;"R";"22";"Bury";"46";"9";"14";"23";"45";"73";"-28";"41";"66"
"6122";"2012-13";"3";NA;"R";"23";"Hartlepool United";"46";"9";"14";"23";"39";"67";"-28";"41";"67"
"6123";"2012-13";"3";NA;"R";"24";"Portsmouth";"46";"10";"12";"24";"51";"69";"-18";"32";"68"
"6124";"2012-13";"4";NA;NA;"1";"Gillingham";"46";"23";"14";"9";"66";"39";"27";"83";"69"
"6125";"2012-13";"4";NA;NA;"2";"Rotherham United";"46";"24";"7";"15";"74";"59";"15";"79";"70"
"6126";"2012-13";"4";NA;NA;"3";"Port Vale";"46";"21";"15";"10";"87";"52";"35";"78";"71"
"6127";"2012-13";"4";NA;NA;"4";"Burton Albion";"46";"22";"10";"14";"71";"65";"6";"76";"72"
"6128";"2012-13";"4";NA;NA;"5";"Cheltenham Town";"46";"20";"15";"11";"58";"51";"7";"75";"73"
"6129";"2012-13";"4";NA;NA;"6";"Northampton Town";"46";"21";"10";"15";"64";"55";"9";"73";"74"
"6130";"2012-13";"4";NA;NA;"7";"Bradford City";"46";"18";"15";"13";"63";"52";"11";"69";"75"
"6131";"2012-13";"4";NA;NA;"8";"Chesterfield";"46";"18";"13";"15";"60";"45";"15";"67";"76"
"6132";"2012-13";"4";NA;NA;"9";"Oxford United";"46";"19";"8";"19";"60";"61";"-1";"65";"77"
"6133";"2012-13";"4";NA;NA;"10";"Exeter City";"46";"18";"10";"18";"63";"62";"1";"64";"78"
"6134";"2012-13";"4";NA;NA;"11";"Southend United";"46";"16";"13";"17";"61";"55";"6";"61";"79"
"6135";"2012-13";"4";NA;NA;"12";"Rochdale";"46";"16";"13";"17";"68";"70";"-2";"61";"80"
"6136";"2012-13";"4";NA;NA;"13";"Fleetwood Town";"46";"15";"15";"16";"55";"57";"-2";"60";"81"
"6137";"2012-13";"4";NA;NA;"14";"Bristol Rovers";"46";"16";"12";"18";"60";"69";"-9";"60";"82"
"6138";"2012-13";"4";NA;NA;"15";"Wycombe Wanderers";"46";"17";"9";"20";"50";"60";"-10";"60";"83"
"6139";"2012-13";"4";NA;NA;"16";"Morecambe";"46";"15";"13";"18";"55";"61";"-6";"58";"84"
"6140";"2012-13";"4";NA;NA;"17";"York City";"46";"12";"19";"15";"50";"60";"-10";"55";"85"
"6141";"2012-13";"4";NA;NA;"18";"Accrington Stanley";"46";"14";"12";"20";"51";"68";"-17";"54";"86"
"6142";"2012-13";"4";NA;NA;"19";"Torquay United";"46";"13";"14";"19";"55";"62";"-7";"53";"87"
"6143";"2012-13";"4";NA;NA;"20";"AFC Wimbledon";"46";"14";"11";"21";"54";"76";"-22";"53";"88"
"6144";"2012-13";"4";NA;NA;"21";"Plymouth Argyle";"46";"13";"13";"20";"46";"55";"-9";"52";"89"
"6145";"2012-13";"4";NA;NA;"22";"Dagenham & Redbridge";"46";"13";"12";"21";"55";"62";"-7";"51";"90"
"6146";"2012-13";"4";NA;"R";"23";"Barnet";"46";"13";"12";"21";"47";"59";"-12";"51";"91"
"6147";"2012-13";"4";NA;"R";"24";"Aldershot Town";"46";"11";"15";"20";"42";"60";"-18";"48";"92"
"6148";"2013-14";"1";NA;NA;"1";"Manchester City";"38";"27";"5";"6";"102";"37";"65";"86";"1"
"6149";"2013-14";"1";NA;NA;"2";"Liverpool";"38";"26";"6";"6";"101";"50";"51";"84";"2"
"6150";"2013-14";"1";NA;NA;"3";"Chelsea";"38";"25";"7";"6";"71";"27";"44";"82";"3"
"6151";"2013-14";"1";NA;NA;"4";"Arsenal";"38";"24";"7";"7";"68";"41";"27";"79";"4"
"6152";"2013-14";"1";NA;NA;"5";"Everton";"38";"21";"9";"8";"61";"39";"22";"72";"5"
"6153";"2013-14";"1";NA;NA;"6";"Tottenham Hotspur";"38";"21";"6";"11";"55";"51";"4";"69";"6"
"6154";"2013-14";"1";NA;NA;"7";"Manchester United";"38";"19";"7";"12";"64";"43";"21";"64";"7"
"6155";"2013-14";"1";NA;NA;"8";"Southampton";"38";"15";"11";"12";"54";"46";"8";"56";"8"
"6156";"2013-14";"1";NA;NA;"9";"Stoke City";"38";"13";"11";"14";"45";"52";"-7";"50";"9"
"6157";"2013-14";"1";NA;NA;"10";"Newcastle United";"38";"15";"4";"19";"43";"59";"-16";"49";"10"
"6158";"2013-14";"1";NA;NA;"11";"Crystal Palace";"38";"13";"6";"19";"33";"48";"-15";"45";"11"
"6159";"2013-14";"1";NA;NA;"12";"Swansea City";"38";"11";"9";"18";"54";"54";"0";"42";"12"
"6160";"2013-14";"1";NA;NA;"13";"West Ham United";"38";"11";"7";"20";"40";"51";"-11";"40";"13"
"6161";"2013-14";"1";NA;NA;"14";"Sunderland";"38";"10";"8";"20";"41";"60";"-19";"38";"14"
"6162";"2013-14";"1";NA;NA;"15";"Aston Villa";"38";"10";"8";"20";"39";"61";"-22";"38";"15"
"6163";"2013-14";"1";NA;NA;"16";"Hull City";"38";"10";"7";"21";"38";"53";"-15";"37";"16"
"6164";"2013-14";"1";NA;NA;"17";"West Bromwich Albion";"38";"7";"15";"16";"43";"59";"-16";"36";"17"
"6165";"2013-14";"1";NA;"R";"18";"Norwich City";"38";"8";"9";"21";"28";"62";"-34";"33";"18"
"6166";"2013-14";"1";NA;"R";"19";"Fulham";"38";"9";"5";"24";"40";"85";"-45";"32";"19"
"6167";"2013-14";"1";NA;"R";"20";"Cardiff City";"38";"7";"9";"22";"32";"74";"-42";"30";"20"
"6168";"2013-14";"2";NA;NA;"1";"Leicester City";"46";"31";"9";"6";"83";"43";"40";"102";"21"
"6169";"2013-14";"2";NA;NA;"2";"Burnley";"46";"26";"15";"5";"72";"37";"35";"93";"22"
"6170";"2013-14";"2";NA;NA;"3";"Derby County";"46";"25";"10";"11";"84";"52";"32";"85";"23"
"6171";"2013-14";"2";NA;NA;"4";"Queens Park Rangers";"46";"23";"11";"12";"60";"44";"16";"80";"24"
"6172";"2013-14";"2";NA;NA;"5";"Wigan Athletic";"46";"21";"10";"15";"61";"48";"13";"73";"25"
"6173";"2013-14";"2";NA;NA;"6";"Brighton & Hove Albion";"46";"19";"15";"12";"55";"40";"15";"72";"26"
"6174";"2013-14";"2";NA;NA;"7";"Reading";"46";"19";"14";"13";"70";"56";"14";"71";"27"
"6175";"2013-14";"2";NA;NA;"8";"Blackburn Rovers";"46";"18";"16";"12";"70";"62";"8";"70";"28"
"6176";"2013-14";"2";NA;NA;"9";"Ipswich Town";"46";"18";"14";"14";"60";"54";"6";"68";"29"
"6177";"2013-14";"2";NA;NA;"10";"AFC Bournemouth";"46";"18";"12";"16";"67";"66";"1";"66";"30"
"6178";"2013-14";"2";NA;NA;"11";"Nottingham Forest";"46";"16";"17";"13";"67";"64";"3";"65";"31"
"6179";"2013-14";"2";NA;NA;"12";"Middlesbrough";"46";"16";"16";"14";"62";"50";"12";"64";"32"
"6180";"2013-14";"2";NA;NA;"13";"Watford";"46";"15";"15";"16";"74";"64";"10";"60";"33"
"6181";"2013-14";"2";NA;NA;"14";"Bolton Wanderers";"46";"14";"17";"15";"59";"60";"-1";"59";"34"
"6182";"2013-14";"2";NA;NA;"15";"Leeds United";"46";"16";"9";"21";"59";"67";"-8";"57";"35"
"6183";"2013-14";"2";NA;NA;"16";"Sheffield Wednesday";"46";"13";"14";"19";"63";"65";"-2";"53";"36"
"6184";"2013-14";"2";NA;NA;"17";"Huddersfield Town";"46";"14";"11";"21";"58";"65";"-7";"53";"37"
"6185";"2013-14";"2";NA;NA;"18";"Charlton Athletic";"46";"13";"12";"21";"41";"61";"-20";"51";"38"
"6186";"2013-14";"2";NA;NA;"19";"Millwall";"46";"11";"15";"20";"46";"74";"-28";"48";"39"
"6187";"2013-14";"2";NA;NA;"20";"Blackpool";"46";"11";"13";"22";"38";"66";"-28";"46";"40"
"6188";"2013-14";"2";NA;NA;"21";"Birmingham City";"46";"11";"11";"24";"58";"74";"-16";"44";"41"
"6189";"2013-14";"2";NA;"R";"22";"Doncaster Rovers";"46";"11";"11";"24";"39";"70";"-31";"44";"42"
"6190";"2013-14";"2";NA;"R";"23";"Barnsley";"46";"9";"12";"25";"44";"77";"-33";"39";"43"
"6191";"2013-14";"2";NA;"R";"24";"Yeovil Town";"46";"8";"13";"25";"44";"75";"-31";"37";"44"
"6192";"2013-14";"3";NA;NA;"1";"Wolverhampton Wanderers";"46";"31";"10";"5";"89";"31";"58";"103";"45"
"6193";"2013-14";"3";NA;NA;"2";"Brentford";"46";"28";"10";"8";"72";"43";"29";"94";"46"
"6194";"2013-14";"3";NA;NA;"3";"Leyton Orient";"46";"25";"11";"10";"85";"45";"40";"86";"47"
"6195";"2013-14";"3";NA;NA;"4";"Rotherham United";"46";"24";"14";"8";"86";"58";"28";"86";"48"
"6196";"2013-14";"3";NA;NA;"5";"Preston North End";"46";"23";"16";"7";"72";"46";"26";"85";"49"
"6197";"2013-14";"3";NA;NA;"6";"Peterborough United";"46";"23";"5";"18";"72";"58";"14";"74";"50"
"6198";"2013-14";"3";NA;NA;"7";"Sheffield United";"46";"18";"13";"15";"48";"46";"2";"67";"51"
"6199";"2013-14";"3";NA;NA;"8";"Swindon Town";"46";"19";"9";"18";"63";"59";"4";"66";"52"
"6200";"2013-14";"3";NA;NA;"9";"Port Vale";"46";"18";"7";"21";"59";"73";"-14";"61";"53"
"6201";"2013-14";"3";NA;NA;"10";"Milton Keynes Dons";"46";"17";"9";"20";"63";"65";"-2";"60";"54"
"6202";"2013-14";"3";NA;NA;"11";"Bradford City";"46";"14";"17";"15";"57";"54";"3";"59";"55"
"6203";"2013-14";"3";NA;NA;"12";"Bristol City";"46";"13";"19";"14";"70";"67";"3";"58";"56"
"6204";"2013-14";"3";NA;NA;"13";"Walsall";"46";"14";"16";"16";"49";"49";"0";"58";"57"
"6205";"2013-14";"3";NA;NA;"14";"Crawley Town";"46";"14";"15";"17";"48";"54";"-6";"57";"58"
"6206";"2013-14";"3";NA;NA;"15";"Oldham Athletic";"46";"14";"14";"18";"50";"59";"-9";"56";"59"
"6207";"2013-14";"3";NA;NA;"16";"Colchester United";"46";"13";"14";"19";"53";"61";"-8";"53";"60"
"6208";"2013-14";"3";NA;NA;"17";"Gillingham";"46";"15";"8";"23";"60";"79";"-19";"53";"61"
"6209";"2013-14";"3";NA;NA;"18";"Coventry City";"46";"16";"13";"17";"74";"77";"-3";"51";"62"
"6210";"2013-14";"3";NA;NA;"19";"Crewe Alexandra";"46";"13";"12";"21";"54";"80";"-26";"51";"63"
"6211";"2013-14";"3";NA;NA;"20";"Notts County";"46";"15";"5";"26";"64";"77";"-13";"50";"64"
"6212";"2013-14";"3";NA;"R";"21";"Tranmere Rovers";"46";"12";"11";"23";"52";"79";"-27";"47";"65"
"6213";"2013-14";"3";NA;"R";"22";"Carlisle United";"46";"11";"12";"23";"43";"76";"-33";"45";"66"
"6214";"2013-14";"3";NA;"R";"23";"Shrewsbury Town";"46";"9";"15";"22";"44";"65";"-21";"42";"67"
"6215";"2013-14";"3";NA;"R";"24";"Stevenage";"46";"11";"9";"26";"46";"72";"-26";"42";"68"
"6216";"2013-14";"4";NA;NA;"1";"Chesterfield";"46";"23";"15";"8";"71";"40";"31";"84";"69"
"6217";"2013-14";"4";NA;NA;"2";"Scunthorpe United";"46";"20";"21";"5";"68";"44";"24";"81";"70"
"6218";"2013-14";"4";NA;NA;"3";"Rochdale";"46";"24";"9";"13";"69";"48";"21";"81";"71"
"6219";"2013-14";"4";NA;NA;"4";"Fleetwood Town";"46";"22";"10";"14";"66";"52";"14";"76";"72"
"6220";"2013-14";"4";NA;NA;"5";"Southend United";"46";"19";"15";"12";"56";"39";"17";"72";"73"
"6221";"2013-14";"4";NA;NA;"6";"Burton Albion";"46";"19";"15";"12";"47";"42";"5";"72";"74"
"6222";"2013-14";"4";NA;NA;"7";"York City";"46";"18";"17";"11";"52";"41";"11";"71";"75"
"6223";"2013-14";"4";NA;NA;"8";"Oxford United";"46";"16";"14";"16";"53";"50";"3";"62";"76"
"6224";"2013-14";"4";NA;NA;"9";"Dagenham & Redbridge";"46";"15";"15";"16";"53";"59";"-6";"60";"77"
"6225";"2013-14";"4";NA;NA;"10";"Plymouth Argyle";"46";"16";"12";"18";"51";"58";"-7";"60";"78"
"6226";"2013-14";"4";NA;NA;"11";"Mansfield Town";"46";"15";"15";"16";"49";"58";"-9";"60";"79"
"6227";"2013-14";"4";NA;NA;"12";"Bury";"46";"13";"20";"13";"59";"51";"8";"59";"80"
"6228";"2013-14";"4";NA;NA;"13";"Portsmouth";"46";"14";"17";"15";"56";"66";"-10";"59";"81"
"6229";"2013-14";"4";NA;NA;"14";"Newport County AFC";"46";"14";"16";"16";"56";"59";"-3";"58";"82"
"6230";"2013-14";"4";NA;NA;"15";"Accrington Stanley";"46";"14";"15";"17";"54";"56";"-2";"57";"83"
"6231";"2013-14";"4";NA;NA;"16";"Exeter City";"46";"14";"13";"19";"54";"57";"-3";"55";"84"
"6232";"2013-14";"4";NA;NA;"17";"Cheltenham Town";"46";"13";"16";"17";"53";"63";"-10";"55";"85"
"6233";"2013-14";"4";NA;NA;"18";"Morecambe";"46";"13";"15";"18";"52";"64";"-12";"54";"86"
"6234";"2013-14";"4";NA;NA;"19";"Hartlepool United";"46";"14";"11";"21";"50";"56";"-6";"53";"87"
"6235";"2013-14";"4";NA;NA;"20";"AFC Wimbledon";"46";"14";"14";"18";"49";"57";"-8";"53";"88"
"6236";"2013-14";"4";NA;NA;"21";"Northampton Town";"46";"13";"14";"19";"42";"57";"-15";"53";"89"
"6237";"2013-14";"4";NA;NA;"22";"Wycombe Wanderers";"46";"12";"14";"20";"46";"54";"-8";"50";"90"
"6238";"2013-14";"4";NA;"R";"23";"Bristol Rovers";"46";"12";"14";"20";"43";"54";"-11";"50";"91"
"6239";"2013-14";"4";NA;"R";"24";"Torquay United";"46";"12";"9";"25";"42";"66";"-24";"45";"92"
"6240";"2014-15";"1";NA;NA;"1";"Chelsea";"38";"26";"9";"3";"73";"32";"41";"87";"1"
"6241";"2014-15";"1";NA;NA;"2";"Manchester City";"38";"24";"7";"7";"83";"38";"45";"79";"2"
"6242";"2014-15";"1";NA;NA;"3";"Arsenal";"38";"22";"9";"7";"71";"36";"35";"75";"3"
"6243";"2014-15";"1";NA;NA;"4";"Manchester United";"38";"20";"10";"8";"62";"37";"25";"70";"4"
"6244";"2014-15";"1";NA;NA;"5";"Tottenham Hotspur";"38";"19";"7";"12";"58";"53";"5";"64";"5"
"6245";"2014-15";"1";NA;NA;"6";"Liverpool";"38";"18";"8";"12";"52";"48";"4";"62";"6"
"6246";"2014-15";"1";NA;NA;"7";"Southampton";"38";"18";"6";"14";"54";"33";"21";"60";"7"
"6247";"2014-15";"1";NA;NA;"8";"Swansea City";"38";"16";"8";"14";"46";"49";"-3";"56";"8"
"6248";"2014-15";"1";NA;NA;"9";"Stoke City";"38";"15";"9";"14";"48";"45";"3";"54";"9"
"6249";"2014-15";"1";NA;NA;"10";"Crystal Palace";"38";"13";"9";"16";"47";"51";"-4";"48";"10"
"6250";"2014-15";"1";NA;NA;"11";"Everton";"38";"12";"11";"15";"48";"50";"-2";"47";"11"
"6251";"2014-15";"1";NA;NA;"12";"West Ham United";"38";"12";"11";"15";"44";"47";"-3";"47";"12"
"6252";"2014-15";"1";NA;NA;"13";"West Bromwich Albion";"38";"11";"11";"16";"38";"51";"-13";"44";"13"
"6253";"2014-15";"1";NA;NA;"14";"Leicester City";"38";"11";"8";"19";"46";"55";"-9";"41";"14"
"6254";"2014-15";"1";NA;NA;"15";"Newcastle United";"38";"10";"9";"19";"40";"63";"-23";"39";"15"
"6255";"2014-15";"1";NA;NA;"16";"Sunderland";"38";"7";"17";"14";"31";"53";"-22";"38";"16"
"6256";"2014-15";"1";NA;NA;"17";"Aston Villa";"38";"10";"8";"20";"31";"57";"-26";"38";"17"
"6257";"2014-15";"1";NA;"R";"18";"Hull City";"38";"8";"11";"19";"33";"51";"-18";"35";"18"
"6258";"2014-15";"1";NA;"R";"19";"Burnley";"38";"7";"12";"19";"28";"53";"-25";"33";"19"
"6259";"2014-15";"1";NA;"R";"20";"Queens Park Rangers";"38";"8";"6";"24";"42";"73";"-31";"30";"20"
"6260";"2014-15";"2";NA;NA;"1";"AFC Bournemouth";"46";"26";"12";"8";"98";"45";"53";"90";"21"
"6261";"2014-15";"2";NA;NA;"2";"Watford";"46";"27";"8";"11";"91";"50";"41";"89";"22"
"6262";"2014-15";"2";NA;NA;"3";"Norwich City";"46";"25";"11";"10";"88";"48";"40";"86";"23"
"6263";"2014-15";"2";NA;NA;"4";"Middlesbrough";"46";"25";"10";"11";"68";"37";"31";"85";"24"
"6264";"2014-15";"2";NA;NA;"5";"Brentford";"46";"23";"9";"14";"78";"59";"19";"78";"25"
"6265";"2014-15";"2";NA;NA;"6";"Ipswich Town";"46";"22";"12";"12";"72";"54";"18";"78";"26"
"6266";"2014-15";"2";NA;NA;"7";"Wolverhampton Wanderers";"46";"22";"12";"12";"70";"56";"14";"78";"27"
"6267";"2014-15";"2";NA;NA;"8";"Derby County";"46";"21";"14";"11";"85";"56";"29";"77";"28"
"6268";"2014-15";"2";NA;NA;"9";"Blackburn Rovers";"46";"17";"16";"13";"66";"59";"7";"67";"29"
"6269";"2014-15";"2";NA;NA;"10";"Birmingham City";"46";"16";"15";"15";"54";"64";"-10";"63";"30"
"6270";"2014-15";"2";NA;NA;"11";"Cardiff City";"46";"16";"14";"16";"57";"61";"-4";"62";"31"
"6271";"2014-15";"2";NA;NA;"12";"Charlton Athletic";"46";"14";"18";"14";"54";"60";"-6";"60";"32"
"6272";"2014-15";"2";NA;NA;"13";"Sheffield Wednesday";"46";"14";"18";"14";"43";"49";"-6";"60";"33"
"6273";"2014-15";"2";NA;NA;"14";"Nottingham Forest";"46";"15";"14";"17";"71";"69";"2";"59";"34"
"6274";"2014-15";"2";NA;NA;"15";"Leeds United";"46";"15";"11";"20";"50";"61";"-11";"56";"35"
"6275";"2014-15";"2";NA;NA;"16";"Huddersfield Town";"46";"13";"16";"17";"58";"75";"-17";"55";"36"
"6276";"2014-15";"2";NA;NA;"17";"Fulham";"46";"14";"10";"22";"62";"83";"-21";"52";"37"
"6277";"2014-15";"2";NA;NA;"18";"Bolton Wanderers";"46";"13";"12";"21";"54";"67";"-13";"51";"38"
"6278";"2014-15";"2";NA;NA;"19";"Reading";"46";"13";"11";"22";"48";"69";"-21";"50";"39"
"6279";"2014-15";"2";NA;NA;"20";"Brighton & Hove Albion";"46";"10";"17";"19";"44";"54";"-10";"47";"40"
"6280";"2014-15";"2";NA;NA;"21";"Rotherham United";"46";"11";"16";"19";"46";"67";"-21";"46";"41"
"6281";"2014-15";"2";NA;"R";"22";"Millwall";"46";"9";"14";"23";"42";"76";"-34";"41";"42"
"6282";"2014-15";"2";NA;"R";"23";"Wigan Athletic";"46";"9";"12";"25";"39";"64";"-25";"39";"43"
"6283";"2014-15";"2";NA;"R";"24";"Blackpool";"46";"4";"14";"28";"36";"91";"-55";"26";"44"
"6284";"2014-15";"3";NA;NA;"1";"Bristol City";"46";"29";"12";"5";"96";"38";"58";"99";"45"
"6285";"2014-15";"3";NA;NA;"2";"MK Dons";"46";"27";"10";"9";"101";"44";"57";"91";"46"
"6286";"2014-15";"3";NA;NA;"3";"Preston North End";"46";"25";"14";"7";"79";"40";"39";"89";"47"
"6287";"2014-15";"3";NA;NA;"4";"Swindon Town";"46";"23";"10";"13";"76";"57";"19";"79";"48"
"6288";"2014-15";"3";NA;NA;"5";"Sheffield United";"46";"19";"14";"13";"66";"53";"13";"71";"49"
"6289";"2014-15";"3";NA;NA;"6";"Chesterfield";"46";"19";"12";"15";"68";"55";"13";"69";"50"
"6290";"2014-15";"3";NA;NA;"7";"Bradford City";"46";"17";"14";"15";"55";"55";"0";"65";"51"
"6291";"2014-15";"3";NA;NA;"8";"Rochdale";"46";"19";"6";"21";"72";"66";"6";"63";"52"
"6292";"2014-15";"3";NA;NA;"9";"Peterborough United";"46";"18";"9";"19";"53";"56";"-3";"63";"53"
"6293";"2014-15";"3";NA;NA;"10";"Fleetwood Town";"46";"17";"12";"17";"49";"52";"-3";"63";"54"
"6294";"2014-15";"3";NA;NA;"11";"Barnsley";"46";"17";"11";"18";"62";"61";"1";"62";"55"
"6295";"2014-15";"3";NA;NA;"12";"Gillingham";"46";"16";"14";"16";"65";"66";"-1";"62";"56"
"6296";"2014-15";"3";NA;NA;"13";"Doncaster Rovers";"46";"16";"13";"17";"58";"62";"-4";"61";"57"
"6297";"2014-15";"3";NA;NA;"14";"Walsall";"46";"14";"17";"15";"50";"54";"-4";"59";"58"
"6298";"2014-15";"3";NA;NA;"15";"Oldham Athletic";"46";"14";"15";"17";"54";"67";"-13";"57";"59"
"6299";"2014-15";"3";NA;NA;"16";"Scunthorpe United";"46";"14";"14";"18";"62";"75";"-13";"56";"60"
"6300";"2014-15";"3";NA;NA;"17";"Coventry City";"46";"13";"16";"17";"49";"60";"-11";"55";"61"
"6301";"2014-15";"3";NA;NA;"18";"Port Vale";"46";"15";"9";"22";"55";"65";"-10";"54";"62"
"6302";"2014-15";"3";NA;NA;"19";"Colchester United";"46";"14";"10";"22";"58";"77";"-19";"52";"63"
"6303";"2014-15";"3";NA;NA;"20";"Crewe Alexandra";"46";"14";"10";"22";"43";"75";"-32";"52";"64"
"6304";"2014-15";"3";NA;"R";"21";"Notts County";"46";"12";"14";"20";"45";"63";"-18";"50";"65"
"6305";"2014-15";"3";NA;"R";"22";"Crawley Town";"46";"13";"11";"22";"53";"79";"-26";"50";"66"
"6306";"2014-15";"3";NA;"R";"23";"Leyton Orient";"46";"12";"13";"21";"59";"69";"-10";"49";"67"
"6307";"2014-15";"3";NA;"R";"24";"Yeovil Town";"46";"10";"10";"26";"36";"75";"-39";"40";"68"
"6308";"2014-15";"4";NA;NA;"1";"Burton Albion";"46";"28";"10";"8";"69";"39";"30";"94";"69"
"6309";"2014-15";"4";NA;NA;"2";"Shrewsbury Town";"46";"27";"8";"11";"67";"31";"36";"89";"70"
"6310";"2014-15";"4";NA;NA;"3";"Bury";"46";"26";"7";"13";"60";"40";"20";"85";"71"
"6311";"2014-15";"4";NA;NA;"4";"Wycombe Wanderers";"46";"23";"15";"8";"67";"45";"22";"84";"72"
"6312";"2014-15";"4";NA;NA;"5";"Southend United";"46";"24";"12";"10";"54";"38";"16";"84";"73"
"6313";"2014-15";"4";NA;NA;"6";"Stevenage";"46";"20";"12";"14";"62";"54";"8";"72";"74"
"6314";"2014-15";"4";NA;NA;"7";"Plymouth Argyle";"46";"20";"11";"15";"55";"37";"18";"71";"75"
"6315";"2014-15";"4";NA;NA;"8";"Luton Town";"46";"19";"11";"16";"54";"44";"10";"68";"76"
"6316";"2014-15";"4";NA;NA;"9";"Newport County";"46";"18";"11";"17";"51";"54";"-3";"65";"77"
"6317";"2014-15";"4";NA;NA;"10";"Exeter City";"46";"17";"13";"16";"61";"65";"-4";"64";"78"
"6318";"2014-15";"4";NA;NA;"11";"Morecambe";"46";"17";"12";"17";"53";"52";"1";"63";"79"
"6319";"2014-15";"4";NA;NA;"12";"Northampton Town";"46";"18";"7";"21";"67";"62";"5";"61";"80"
"6320";"2014-15";"4";NA;NA;"13";"Oxford United";"46";"15";"16";"15";"50";"49";"1";"61";"81"
"6321";"2014-15";"4";NA;NA;"14";"Dagenham & Redbridge";"46";"17";"8";"21";"58";"59";"-1";"59";"82"
"6322";"2014-15";"4";NA;NA;"15";"AFC Wimbledon";"46";"14";"16";"16";"54";"60";"-6";"58";"83"
"6323";"2014-15";"4";NA;NA;"16";"Portsmouth";"46";"14";"15";"17";"52";"54";"-2";"57";"84"
"6324";"2014-15";"4";NA;NA;"17";"Accrington Stanley";"46";"15";"11";"20";"58";"77";"-19";"56";"85"
"6325";"2014-15";"4";NA;NA;"18";"York City";"46";"11";"19";"16";"46";"51";"-5";"52";"86"
"6326";"2014-15";"4";NA;NA;"19";"Cambridge United";"46";"13";"12";"21";"61";"66";"-5";"51";"87"
"6327";"2014-15";"4";NA;NA;"20";"Carlisle United";"46";"14";"8";"24";"56";"74";"-18";"50";"88"
"6328";"2014-15";"4";NA;NA;"21";"Mansfield Town";"46";"13";"9";"24";"38";"62";"-24";"48";"89"
"6329";"2014-15";"4";NA;NA;"22";"Hartlepool United";"46";"12";"9";"25";"39";"70";"-31";"45";"90"
"6330";"2014-15";"4";NA;"R";"23";"Cheltenham Town";"46";"9";"14";"23";"40";"67";"-27";"41";"91"
"6331";"2014-15";"4";NA;"R";"24";"Tranmere Rovers";"46";"9";"12";"25";"45";"67";"-22";"39";"92"
"6332";"2015-16";"1";NA;NA;"1";"Leicester City";"38";"23";"12";"3";"68";"36";"32";"81";"1"
"6333";"2015-16";"1";NA;NA;"2";"Arsenal";"38";"20";"11";"7";"65";"36";"29";"71";"2"
"6334";"2015-16";"1";NA;NA;"3";"Tottenham Hotspur";"38";"19";"13";"6";"69";"35";"34";"70";"3"
"6335";"2015-16";"1";NA;NA;"4";"Manchester City";"38";"19";"9";"10";"71";"41";"30";"66";"4"
"6336";"2015-16";"1";NA;NA;"5";"Manchester United";"38";"19";"9";"10";"49";"35";"14";"66";"5"
"6337";"2015-16";"1";NA;NA;"6";"Southampton";"38";"18";"9";"11";"59";"41";"18";"63";"6"
"6338";"2015-16";"1";NA;NA;"7";"West Ham United";"38";"16";"14";"8";"65";"51";"14";"62";"7"
"6339";"2015-16";"1";NA;NA;"8";"Liverpool";"38";"16";"12";"10";"63";"50";"13";"60";"8"
"6340";"2015-16";"1";NA;NA;"9";"Stoke City";"38";"14";"9";"15";"41";"55";"-14";"51";"9"
"6341";"2015-16";"1";NA;NA;"10";"Chelsea";"38";"12";"14";"12";"59";"53";"6";"50";"10"
