Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
57,2,22,17,2,Scunthorpe United,,-30,25,8,30,5,8,1,42,22,30,R,1963-64,Second tier,Second tier,Second tier
43,2,17,14,5,Blackburn Rovers,,-31,29,8,24,8,5,1,42,22,30,R,1978-79,Second tier,Second tier,Second tier
64,3,20,17,1,Ipswich Town,,-35,28,3,37,8,10,1,42,21,28,R,1954-55,Second tier,Second tier,Second tier
53,3,18,16,2,Bury,,-34,30,3,31,9,9,1,42,22,28,R,1966-67,Second tier,Second tier,Second tier
37,3,16,16,2,Fulham,,-24,32,3,29,10,8,1,42,22,36,R,1985-86,Second tier,Second tier,Second tier
49,3,20,15,3,Notts County,,-36,31,3,24,9,9,1,42,21,30,R,1957-58,Second tier,Second tier,Second tier
44,3,16,17,1,Luton Town,,-23,40,4,45,7,10,1,42,22,29,R,1962-63,Second tier,Second tier,Second tier
57,3,21,16,2,Barnsley,,-36,34,4,34,9,8,1,42,22,27,R,1958-59,Second tier,Second tier,Second tier
46,3,23,13,5,Fulham,,-32,28,4,19,11,6,1,42,20,29,R,1979-80,Second tier,Second tier,Second tier
48,3,14,17,1,Derby County,,-29,34,6,39,9,6,1,42,22,23,R,1954-55,Second tier,Second tier,Second tier
30,3,18,14,4,Middlesbrough,,-9,23,6,26,7,8,1,42,21,45,R,1985-86,Second tier,Second tier,Second tier
54,3,21,16,2,Grimsby Town,,-28,36,7,41,7,7,1,42,21,28,R,1958-59,Second tier,Second tier,Second tier
55,3,22,16,2,Swansea Town,,-22,29,7,40,5,9,1,42,22,32,R,1964-65,Second tier,Second tier,Second tier
46,3,17,16,2,Doncaster Rovers,,-26,20,8,23,6,7,1,42,21,29,R,1947-48,Second tier,Second tier,Second tier
37,3,13,16,2,Millwall,,-12,19,9,31,4,8,1,42,20,32,R,1974-75,Second tier,Second tier,Second tier
50,4,17,15,2,Bristol Rovers,,-28,31,3,36,7,11,1,42,21,33,R,1961-62,Second tier,Second tier,Second tier
57,4,16,17,0,Swansea City,,-49,28,4,20,10,7,1,42,21,29,R,1983-84,Second tier,Second tier,Second tier
62,4,16,16,1,Barnsley,,-61,46,4,31,13,4,1,42,22,18,R,1952-53,Second tier,Second tier,Second tier
42,4,18,15,2,Burnley,,-10,24,4,38,7,10,1,42,21,44,R,1982-83,Second tier,Second tier,Second tier
47,4,16,14,3,Bury,,-41,33,4,35,9,8,1,42,21,30,R,1968-69,Second tier,Second tier,Second tier
52,4,18,14,3,Lincoln City,,- 37,43,4,30,12,5,1,42,22,24,R,1960-61,Second tier,Second tier,Second tier
50,4,9,17,0,Watford,,-53,25,5,15,11,5,1,42,22,19,R,1971-72,Second tier,Second tier,Second tier
46,4,10,15,2,Derby County,,-36,26,5,26,7,9,1,42,20,42,R,1983-84,Second tier,Second tier,Second tier
47,4,14,17,0,Charlton Athletic,,-39,31,6,25,9,6,1,42,22,22,R,1979-80,Second tier,Second tier,Second tier
46,4,21,14,3,Hull City,,-28,30,6,27,8,7,1,42,21,30,R,1959-60,Second tier,Second tier,Second tier
45,4,14,16,1,Swindon Town,,-36,27,7,22,8,6,1,42,22,25,R,1973-74,Second tier,Second tier,Second tier
53,4,20,16,1,Fulham,,0,28,7,20,8,6,1,42,22,25,R,1968-69,Second tier,Second tier,Second tier
46,4,17,15,2,Millwall,,-30,28,7,27,7,7,1,42,22,29,R,1947-48,Second tier,Second tier,Second tier
35,4,12,15,2,Sheffield Wednesday,,-35,29,7,17,11,3,1,42,22,21,R,1974-75,Second tier,Second tier,Second tier
54,4,18,14,3,Brighton & Hove Albion,,-44,32,7,24,7,7,1,42,22,31,R,1961-62,Second tier,Second tier,Second tier
34,4,16,13,4,Oxford United,,-20,25,7,23,7,7,1,42,20,33,R,1975-76,Second tier,Second tier,Second tier
57,4,24,15,2,Grimsby Town,,-34,38,8,37,7,6,1,42,22,28,R,1950-51,Second tier,Second tier,Second tier
46,4,17,14,3,Queens Park Rangers,,-29,35,8,35,5,8,1,42,22,34,R,1951-52,Second tier,Second tier,Second tier
41,4,13,16,1,Bristol Rovers,,-31,24,9,21,8,4,1,42,22,23,R,1980-81,Second tier,Second tier,Second tier
44,4,19,15,2,Leyton Orient,,-42,36,9,19,9,3,1,42,22,23,R,1965-66,Second tier,Second tier,Second tier
43,5,17,13,3,Carlisle United,,-24,28,2,30,9,10,1,42,20,46,R,1985-86,Second tier,Second tier,Second tier
37,5,11,14,2,York City,,-32,34,3,28,10,8,1,42,21,28,R,1975-76,Second tier,Second tier,Second tier
37,5,23,12,4,Cardiff City,,-32,42,3,24,13,5,1,42,21,35,R,1984-85,Second tier,Second tier,Second tier
47,5,19,13,3,Wolverhampton Wanderers,,-42,32,4,18,12,5,1,42,22,33,R,1984-85,Second tier,Second tier,Second tier
36,5,12,12,4,Plymouth Argyle,,0,36,4,26,12,5,1,42,22,27,R,1967-68,Second tier,Second tier,Second tier
43,5,13,15,1,Bolton Wanderers,,- 39,31,5,22,10,6,1,42,22,24,R,1970-71,Second tier,Second tier,Second tier
64,5,26,15,1,Portsmouth,,- 27,27,6,38,5,10,1,42,21,33,R,1960-61,Second tier,Second tier,Second tier
43,5,17,13,3,Bradford Park Avenue,,-26,34,6,34,8,7,1,42,22,31,R,1949-50,Second tier,Second tier,Second tier
35,5,19,12,4,Mansfield Town,,-20,34,6,30,9,6,1,42,21,31,R,1977-78,Second tier,Second tier,Second tier
44,5,8,16,0,Cambridge United,,-49,33,7,20,10,4,1,42,22,24,R,1983-84,Second tier,Second tier,Second tier
41,5,14,14,2,Chesterfield,,-25,28,7,30,7,7,1,42,21,30,R,1950-51,Second tier,Second tier,Second tier
56,5,22,14,2,Lincoln City,,-38,35,7,31,8,6,1,42,22,28,R,1948-49,Second tier,Second tier,Second tier
42,5,18,12,4,Carlisle United,,-26,33,7,31,7,7,1,42,20,34,R,1976-77,Second tier,Second tier,Second tier
32,5,19,11,5,Crystal Palace,,-13,24,7,24,8,6,1,42,20,34,R,1973-74,Second tier,Second tier,Second tier
41,5,13,15,1,Aston Villa,,-26,21,8,23,6,7,1,42,21,29,R,1969-70,Second tier,Second tier,Second tier
52,5,14,15,1,Brighton & Hove Albion,,-37,31,8,32,6,7,1,42,22,29,R,1972-73,Second tier,Second tier,Second tier
58,5,22,14,2,Middlesbrough,,-28,28,8,36,5,8,1,42,21,33,R,1965-66,Second tier,Second tier,Second tier
35,5,24,11,5,Blackpool,,-1,25,8,35,6,7,1,42,20,37,R,1977-78,Second tier,Second tier,Second tier
43,6,19,13,2,Swansea Town,,-28,40,1,36,11,9,1,42,21,29,R,1946-47,Second tier,Second tier,Second tier
29,6,17,12,3,Cardiff City,,-16,32,2,28,10,9,1,42,20,44,R,1981-82,Second tier,Second tier,Second tier
49,6,23,12,3,Bury,,-36,47,3,37,13,5,1,42,21,25,R,1956-57,Second tier,Second tier,Second tier
32,6,20,11,4,Millwall,,-19,29,4,22,10,7,1,42,21,32,R,1978-79,Second tier,Second tier,Second tier
52,6,15,14,1,Brentford,,-38,26,5,25,7,9,1,42,21,31,R,1953-54,Second tier,Second tier,Second tier
48,6,22,14,1,Doncaster Rovers,,-32,40,5,34,9,7,1,42,22,27,R,1957-58,Second tier,Second tier,Second tier
35,6,12,14,1,Preston North End,,-20,28,6,31,8,7,1,42,22,28,R,1969-70,Second tier,Second tier,Second tier
45,6,18,13,2,Sheffield United,,-17,24,6,34,6,9,1,42,20,34,R,1978-79,Second tier,Second tier,Second tier
34,6,15,13,2,Brighton & Hove Albion,,-17,20,6,22,8,7,1,42,22,39,R,1986-87,Second tier,Second tier,Second tier
27,6,11,13,2,Hull City,,-18,25,6,23,9,6,1,42,22,28,R,1977-78,Second tier,Second tier,Second tier
36,6,24,11,4,Sunderland,,-10,23,6,25,7,8,1,42,20,48,R,1986-87,Second tier,Second tier,Second tier
41,6,23,10,5,Southampton,,-17,44,7,45,9,5,1,42,21,33,R,1952-53,Second tier,Second tier,Second tier
41,6,12,13,2,Cardiff City,,-26,21,8,24,6,7,1,42,21,32,R,1974-75,Second tier,Second tier,Second tier
39,6,16,13,2,Preston North End,,-22,23,8,24,6,97,1,42,21,31,R,1973-74,Second tier,Second tier,Second tier
38,6,21,10,5,Grimsby Town,,-20,21,8,18,8,5,1,42,21,44,R,1986-87,Second tier,Second tier,Second tier
50,6,20,14,1,Burnley,,-34,23,9,19,7,5,1,42,21,27,R,1979-80,Second tier,Second tier,Second tier
48,6,29,13,2,Hereford United,,-21,30,9,28,6,6,1,42,22,31,R,1976-77,Second tier,Second tier,Second tier
36,6,10,14,1,Bristol City,,-22,15,10,19,5,6,1,42,21,30,R,1980-81,Second tier,Second tier,Second tier
34,7,18,12,2,Wrexham,,-16,22,4,22,8,9,1,42,21,44,R,1981-82,Second tier,Second tier,Second tier
44,7,20,11,3,Rotherham United,,-34,32,4,22,10,7,1,42,21,31,R,1967-68,Second tier,Second tier,Second tier
36,7,13,11,3,Preston North End,,-21,26,7,28,6,8,1,42,20,36,R,1980-81,Second tier,Second tier,Second tier
41,7,19,11,3,Grimsby Town,,-28,34,7,28,8,6,1,42,21,32,R,1963-64,Second tier,Second tier,Second tier
41,7,17,13,1,Blackburn Rovers,,- 32,28,8,20,8,5,1,42,21,27,R,1970-71,Second tier,Second tier,Second tier
40,7,19,11,3,Plymouth Argyle,,-19,25,9,27,7,5,1,42,21,32,R,1976-77,Second tier,Second tier,Second tier
39,8,23,9,4,Rotherham United,,-23,29,7,22,8,6,1,42,20,45,R,1982-83,Second tier,Second tier,Second tier
36,8,15,12,1,Huddersfield Town,,-20,20,9,21,5,7,1,42,21,33,R,1972-73,Second tier,Second tier,Second tier
35,9,12,11,1,Bolton Wanderers,,-19,26,2,30,9,10,1,42,22,44,R,1982-83,Second tier,Second tier,Second tier
41,10,25,9,2,Plymouth Argyle,,-21,24,6,19,9,6,1,42,21,32,R,1949-50,Second tier,Second tier,Second tier
46,1,18,16,5,Sheffield United,,- 29,28,6,27,8,8,1,44,21,46,R,1987-88,Second tier,Second tier,Second tier
62,4,21,16,2,Huddersfield Town,,- 59,38,6,20,12,4,1,44,23,28,R,1987-88,Second tier,Second tier,Second tier
45,5,24,12,5,Reading,,- 26,25,7,20,10,5,1,44,22,42,R,1987-88,Second tier,Second tier,Second tier
49,1,20,17,5,Wimbledon,,- 48,40,4,21,16,3,1,46,24,36,R,2003-04,Second tier,Second tier,Second tier
47,1,22,15,7,Scunthorpe United,,-44,40,5,21,13,5,1,46,24,42,R,2010-11,Second tier,Second tier,Second tier
64,2,17,21,0,Rotherham United,,-58,34,6,23,12,5,1,46,24,23,R,2016-17,Second tier,Second tier,Second tier
38,2,23,15,6,Plymouth Argyle,,-25,30,6,20,12,5,1,46,23,41,R,2009-10,Second tier,Second tier,Second tier
34,2,25,14,7,Wolverhampton Wanderers,,-14,35,7,30,9,7,1,46,23,51,R,2012-13,Second tier,Second tier,Second tier
34,3,15,16,4,Bradford City,,- 31,35,3,23,14,6,1,46,23,51,R,2003-04,Second tier,Second tier,Second tier
42,3,19,17,3,Leeds United,,-26,30,4,27,9,10,1,46,24,36,R,2006-07,Second tier,Second tier,Second tier
40,4,19,16,3,Bristol City,,-25,44,4,40,11,8,1,46,24,41,R,2012-13,Second tier,Second tier,Second tier
38,4,16,17,2,Plymouth Argyle,,- 18,26,5,26,7,11,1,46,22,48,R,1991-92,Second tier,Second tier,Second tier
43,4,17,15,4,Sheffield United,,-35,36,5,27,11,7,1,46,23,42,R,2010-11,Second tier,Second tier,Second tier
36,4,32,12,7,Peterborough United,,-9,39,5,34,10,8,1,46,22,54,R,2012-13,Second tier,Second tier,Second tier
41,4,24,13,6,Brentford,,- 19,30,6,28,10,7,1,46,22,49,R,1992-93,Second tier,Second tier,Second tier
44,4,16,18,1,Tranmere Rovers,,-31,33,7,30,8,8,1,46,24,38,R,2000-01,Second tier,Second tier,Second tier
40,4,20,14,5,Brighton & Hove Albion,,- 21,37,7,36,9,7,1,46,23,47,R,1991-92,Second tier,Second tier,Second tier
35,4,16,16,3,Bristol City,,-21,28,8,26,7,8,1,46,23,45,R,1994-95,Second tier,Second tier,Second tier
41,4,22,15,4,Barnsley,,-33,36,8,22,10,5,1,46,23,39,R,2013-14,Second tier,Second tier,Second tier
45,4,21,15,4,Doncaster Rovers,,-37,35,8,22,11,4,1,46,24,36,R,2011-12,Second tier,Second tier,Second tier
31,4,21,14,5,Wigan Athletic,,-17,26,8,19,10,5,1,46,23,42,R,2016-17,Second tier,Second tier,Second tier
35,4,21,13,6,Wigan Athletic,,-25,29,8,18,12,3,1,46,23,39,R,2014-15,Second tier,Second tier,Second tier
46,4,17,17,2,Peterborough United,,-28,30,9,31,8,6,1,46,24,37,R,1993-94,Second tier,Second tier,Second tier
55,4,17,19,0,Bolton Wanderers,,-40,26,11,24,7,5,1,46,24,30,R,2015-16,Second tier,Second tier,Second tier
47,5,12,15,3,Reading,,-39,31,4,27,11,8,1,46,24,42,R,1997-98,Second tier,Second tier,Second tier
43,5,14,16,2,Peterborough United,,-34,37,5,32,12,6,1,46,24,34,R,2009-10,Second tier,Second tier,Second tier
42,5,22,15,3,Norwich City,,-13,28,5,35,9,9,1,46,22,46,R,2008-09,Second tier,Second tier,Second tier
42,5,21,15,3,Oxford United,,-21,33,5,33,8,10,1,46,23,49,R,1993-94,Second tier,Second tier,Second tier
41,5,20,15,3,Luton Town,,-28,40,5,33,11,7,1,46,23,40,R,2006-07,Second tier,Second tier,Second tier
45,5,25,14,4,Bristol Rovers,,- 32,42,6,30,11,6,1,46,24,41,R,1992-93,Second tier,Second tier,Second tier
40,5,24,14,4,Birmingham City,,-17,29,7,28,7,9,1,46,22,51,R,1993-94,Second tier,Second tier,Second tier
34,5,16,13,5,Walsall,,- 20,31,7,29,8,8,1,46,22,51,R,2003-04,Second tier,Second tier,Second tier
38,5,19,16,2,Notts County,,-21,28,8,26,8,7,1,46,24,40,R,1994-95,Second tier,Second tier,Second tier
44,5,24,14,4,Crewe Alexandra,,-29,32,8,23,7,8,1,46,22,49,R,2001-02,Second tier,Second tier,Second tier
45,5,17,14,4,Charlton Athletic,,-40,35,8,23,10,5,1,46,22,40,R,2015-16,Second tier,Second tier,Second tier
36,5,15,14,4,Scunthorpe United,,-23,33,8,31,8,7,1,46,23,46,R,2007-08,Second tier,Second tier,Second tier
36,5,21,14,4,Oldham Athletic,,-15,30,8,30,9,6,1,46,23,43,R,1996-97,Second tier,Second tier,Second tier
40,5,23,14,4,Barnsley,,-24,32,9,25,9,5,1,46,22,41,R,2017-18,Second tier,Second tier,Second tier
53,5,22,14,4,Hull City,,- 28,32,10,35,7,6,1,46,24,45,R,1990-91,Second tier,Second tier,Second tier
40,5,23,12,6,Southampton,,-23,29,10,23,9,4,1,46,23,45,R,2008-09,Second tier,Second tier,Second tier
35,6,20,14,3,Portsmouth,,-9,24,5,30,8,10,1,46,22,40,R,2011-12,Second tier,Second tier,Second tier
38,6,19,11,6,Burton Albion,,-43,43,5,19,14,4,1,46,23,41,R,2017-18,Second tier,Second tier,Second tier
46,6,26,14,3,Swindon Town,,-19,27,6,28,8,9,1,46,21,48,R,1994-95,Second tier,Second tier,Second tier
40,6,15,14,3,Swindon Town,,-39,37,6,23,12,5,1,46,24,36,R,1999-00,Second tier,Second tier,Second tier
45,6,27,13,4,Bournemouth,,-19,31,6,30,9,8,1,46,22,48,R,1989-90,Second tier,Second tier,Second tier
42,6,18,13,4,Southend United,,-33,38,6,29,11,6,1,46,22,42,R,2006-07,Second tier,Second tier,Second tier
36,6,20,13,4,Brighton & Hove Albion,,-18,31,6,29,10,7,1,46,23,45,R,2002-03,Second tier,Second tier,Second tier
30,6,10,13,4,Luton Town,,-24,34,6,30,10,7,1,46,24,45,R,1995-96,Second tier,Second tier,Second tier
46,6,22,13,4,Grimsby Town,,-37,39,6,26,12,5,1,46,24,39,R,2002-03,Second tier,Second tier,Second tier
31,6,28,11,6,Manchester City,,-1,26,6,28,11,6,1,46,22,48,R,1997-98,Second tier,Second tier,Second tier
39,6,13,16,1,Coventry City,,-24,26,7,28,8,8,1,46,23,40,R,2011-12,Second tier,Second tier,Second tier
41,6,13,14,3,Burnley,,-25,33,7,36,8,8,1,46,22,46,R,1994-95,Second tier,Second tier,Second tier
47,6,28,13,4,Grimsby Town,,-21,34,7,31,9,7,1,46,22,46,R,1996-97,Second tier,Second tier,Second tier
41,6,17,14,3,Oxford United,,-23,30,8,31,8,7,1,46,23,44,R,1998-99,Second tier,Second tier,Second tier
53,6,10,16,1,Southend United,,-44,32,9,32,7,7,1,46,24,39,R,1996-97,Second tier,Second tier,Second tier
53,6,22,15,2,Barnsley,,-27,33,9,37,5,9,1,46,23,48,R,2001-02,Second tier,Second tier,Second tier
38,6,14,15,2,Walsall,,-39,42,10,27,10,3,1,46,24,31,R,1988-89,Second tier,Second tier,Second tier
58,7,23,15,1,Stockport County,,-60,44,1,19,17,5,1,46,24,26,R,2001-02,Second tier,Second tier,Second tier
38,7,12,14,2,Doncaster Rovers,,-31,32,4,27,10,9,1,46,22,44,R,2013-14,Second tier,Second tier,Second tier
43,7,10,14,2,Birmingham City,,-45,33,4,21,13,6,1,46,23,35,R,1988-89,Second tier,Second tier,Second tier
43,7,26,12,4,Walsall,,-25,34,6,26,10,7,1,46,22,46,R,1999-00,Second tier,Second tier,Second tier
43,7,25,12,4,Yeovil Town,,-31,32,6,19,13,4,1,46,24,37,R,2013-14,Second tier,Second tier,Second tier
35,7,20,10,6,Millwall,,-20,28,6,23,10,7,1,46,22,52,R,1995-96,Second tier,Second tier,Second tier
56,7,18,16,0,Blackpool,,-55,35,7,18,12,4,1,46,24,26,R,2014-15,Second tier,Second tier,Second tier
35,7,18,13,3,Rotherham United,,-34,34,7,17,14,2,1,46,24,29,R,2004-05,Second tier,Second tier,Second tier
36,7,17,12,4,Millwall,,-34,40,7,25,11,5,1,46,22,41,R,2014-15,Second tier,Second tier,Second tier
44,7,22,14,2,Bristol City,,-23,36,8,35,8,7,1,46,24,42,R,1998-99,Second tier,Second tier,Second tier
36,7,19,14,2,Charlton Athletic,,-22,38,8,33,9,6,1,46,24,39,R,2008-09,Second tier,Second tier,Second tier
34,7,19,13,3,Port Vale,,- 17,25,8,23,8,7,1,46,24,45,R,1991-92,Second tier,Second tier,Second tier
35,7,24,12,4,Blackburn Rovers,,-12,30,8,29,7,8,1,46,22,51,R,2016-17,Second tier,Second tier,Second tier
38,7,16,14,2,Nottingham Forest,,-24,28,10,26,6,7,1,46,23,44,R,2004-05,Second tier,Second tier,Second tier
40,7,26,13,3,West Bromwich Albion,,- 9,21,11,26,5,7,1,46,23,48,R,1990-91,Second tier,Second tier,Second tier
36,7,15,12,4,Shrewsbury Town,,-27,31,11,25,8,4,1,46,22,42,R,1988-89,Second tier,Second tier,Second tier
43,8,27,12,3,Preston North End,,-25,36,4,27,12,7,1,46,22,42,R,2010-11,Second tier,Second tier,Second tier
34,8,14,12,3,Stoke City,,-30,40,5,30,10,8,1,46,23,46,R,1997-98,Second tier,Second tier,Second tier
44,8,18,15,0,Bradford City,,-24,24,6,26,8,9,1,46,23,41,R,1989-90,Second tier,Second tier,Second tier
43,8,23,13,2,Gillingham,,-21,23,6,22,7,10,1,46,22,50,R,2004-05,Second tier,Second tier,Second tier
38,8,19,12,3,Sheffield Wednesday,,-20,31,6,30,9,8,1,46,22,47,R,2009-10,Second tier,Second tier,Second tier
46,8,19,13,2,Crewe Alexandra,,-29,40,7,38,9,7,1,46,22,42,R,2005-06,Second tier,Second tier,Second tier
35,8,22,11,4,Millwall,,-27,27,8,13,11,4,1,46,23,40,R,2005-06,Second tier,Second tier,Second tier
39,8,15,13,2,Stoke City,,-28,24,11,20,8,4,1,46,24,37,R,1989-90,Second tier,Second tier,Second tier
32,9,18,12,2,Milton Keynes Dons,,-30,37,3,21,13,7,1,46,23,39,R,2015-16,Second tier,Second tier,Second tier
39,9,21,13,1,Port Vale,,-21,30,6,27,11,6,1,46,23,36,R,1999-00,Second tier,Second tier,Second tier
31,9,19,10,4,Huddersfield Town,,-9,26,6,29,10,7,1,46,22,48,R,2000-01,Second tier,Second tier,Second tier
41,9,27,11,3,Sheffield Wednesday,,-17,32,7,29,9,7,1,46,22,46,R,2002-03,Second tier,Second tier,Second tier
41,9,29,10,4,Sunderland,,-28,39,7,23,13,3,1,46,24,37,R,2017-18,Second tier,Second tier,Second tier
26,9,19,9,5,Leicester City,,-3,19,7,23,9,7,1,46,22,52,R,2007-08,Second tier,Second tier,Second tier
37,9,18,11,3,Brighton & Hove Albion,,-32,34,8,21,11,4,1,46,24,38,R,2005-06,Second tier,Second tier,Second tier
45,9,31,11,3,Colchester United,,-24,41,8,31,11,4,1,46,24,38,R,2007-08,Second tier,Second tier,Second tier
37,10,19,10,3,Cambridge United,,- 21,32,6,29,9,8,1,46,23,49,R,1992-93,Second tier,Second tier,Second tier
33,10,11,12,1,Bury,,-25,27,7,24,7,9,1,46,22,47,R,1998-99,Second tier,Second tier,Second tier
37,10,22,10,3,Watford,,-28,33,8,40,8,7,1,46,23,48,R,1995-96,Second tier,Second tier,Second tier
47,10,21,12,1,Queens Park Rangers,,-30,28,9,24,8,6,1,46,23,40,R,2000-01,Second tier,Second tier,Second tier
70,0,26,16,7,Accrington Stanley,,-66,53,5,31,14,4,1,46,24,27,R,1959-60,Third tier,Third tier,Third tier
49,1,22,17,5,Gillingham,,-34,32,3,25,13,7,1,46,23,40,R,1988-89,Third tier,Third tier,Third tier
66,1,16,20,2,Notts County,,-47,26,8,29,8,7,1,46,24,27,R,1963-64,Third tier,Third tier,Third tier
48,1,20,17,5,Chester,,-42,30,10,16,11,2,1,46,24,32,R,1981-82,Third tier,Third tier,Third tier
66,2,30,19,2,Oxford United,,-47,34,4,23,14,5,1,46,24,27,R,2000-01,Third tier,Third tier,Third tier
64,2,26,17,4,Mansfield Town,,-31,48,4,55,8,11,1,46,22,36,R,1959-60,Third tier,Third tier,Third tier
65,2,25,17,4,Wrexham,,-32,42,4,50,10,9,1,46,23,32,R,1963-64,Third tier,Third tier,Third tier
56,2,28,15,6,Torquay United,,-24,44,4,48,10,9,1,46,21,36,R,1961-62,Third tier,Third tier,Third tier
52,2,18,19,2,Crewe Alexandra,,-46,41,5,29,12,6,1,46,24,23,R,1957-58,Third tier,Third tier,Third tier
51,2,18,18,3,Brentford,,-18,18,5,33,6,12,1,46,22,37,R,1972-73,Third tier,Third tier,Third tier
59,2,18,17,4,Preston North End,,-49,41,5,33,9,9,1,46,23,46,R,1984-85,Third tier,Third tier,Third tier
51,2,16,16,5,Chesterfield,,-35,35,5,35,9,9,1,46,22,49,R,1988-89,Third tier,Third tier,Third tier
51,2,25,16,5,Darlington,,- 34,39,5,31,13,5,1,46,24,37,R,1991-92,Third tier,Third tier,Third tier
46,2,9,21,0,Leyton Orient,,-45,29,6,21,11,6,1,46,24,26,R,1994-95,Third tier,Third tier,Third tier
77,2,18,20,1,Doncaster Rovers,,-59,40,6,40,6,11,1,46,23,32,R,1966-67,Third tier,Third tier,Third tier
54,2,12,19,2,Cambridge United,,-23,27,7,36,5,11,1,46,21,35,R,1973-74,Third tier,Third tier,Third tier
51,2,24,17,4,Walsall,,-14,24,7,37,6,10,1,46,20,37,R,1957-58,Third tier,Third tier,Third tier
48,2,19,17,4,Grimsby Town,,-37,21,7,33,6,10,1,46,21,37,R,1967-68,Third tier,Third tier,Third tier
46,2,21,17,4,York City,,- 43,45,7,27,12,4,1,46,23,33,R,1987-88,Third tier,Third tier,Third tier
62,2,23,17,4,York City,,-53,44,7,30,11,5,1,46,24,27,R,1965-66,Third tier,Third tier,Third tier
45,2,18,16,5,Bradford City,,-32,32,8,27,9,6,1,46,24,32,R,1971-72,Third tier,Third tier,Third tier
43,2,17,16,5,Bury,,-32,32,9,26,8,6,1,46,22,44,R,2001-02,Third tier,Third tier,Third tier
45,2,27,16,5,Crewe Alexandra,,-8,35,9,35,8,6,1,46,22,44,R,1990-91,Third tier,Third tier,Third tier
49,2,19,16,5,Rotherham United,,-37,38,10,31,8,5,1,46,23,42,R,1990-91,Third tier,Third tier,Third tier
62,2,16,19,2,Southport,,-47,20,14,19,5,4,1,46,23,28,R,1973-74,Third tier,Third tier,Third tier
55,3,11,19,1,Southend United,,-29,28,1,43,7,15,1,46,21,36,R,1965-66,Third tier,Third tier,Third tier
58,3,10,19,1,Doncaster Rovers,,-40,32,2,40,8,13,1,46,22,33,R,1958-59,Third tier,Third tier,Third tier
55,3,19,18,2,Chester,,- 53,47,2,30,15,6,1,46,24,29,R,1992-93,Third tier,Third tier,Third tier
48,3,23,17,3,Southport,,-36,40,3,29,12,8,1,46,23,28,R,1957-58,Third tier,Third tier,Third tier
43,3,24,14,6,Carlisle United,,2,35,3,56,7,13,1,46,16,44,R,1957-58,Third tier,Third tier,Third tier
51,3,19,17,3,Hereford United,,-37,28,4,23,13,6,1,46,24,34,R,2008-09,Third tier,Third tier,Third tier
47,3,15,16,4,Lincoln City,,-32,27,4,27,10,9,1,46,23,46,R,1998-99,Third tier,Third tier,Third tier
38,3,17,15,5,Rotherham United,,-14,27,4,34,7,12,1,46,21,41,R,1972-73,Third tier,Third tier,Third tier
36,3,15,14,6,Bury,,-14,23,4,30,9,10,1,46,21,39,R,1979-80,Third tier,Third tier,Third tier
41,3,24,14,6,Plymouth Argyle,,-23,33,4,27,10,9,1,46,23,42,R,2010-11,Third tier,Third tier,Third tier
37,3,31,13,7,Bournemouth,,-10,35,4,31,9,10,1,46,21,48,R,2007-08,Third tier,Third tier,Third tier
64,3,17,19,1,Newport County,,-56,38,5,29,12,6,1,46,24,22,R,1961-62,Third tier,Third tier,Third tier
71,3,29,18,2,Wrexham,,-33,30,5,39,6,12,1,46,23,36,R,1959-60,Third tier,Third tier,Third tier
43,3,13,17,3,Carlisle United,,-39,35,5,26,11,7,1,46,22,38,R,1986-87,Third tier,Third tier,Third tier
65,3,26,16,4,Tranmere Rovers,,- 36,50,5,53,7,11,1,46,21,38,R,1960-61,Third tier,Third tier,Third tier
45,3,30,16,4,Carlisle United,,-16,28,5,27,10,8,1,46,23,44,R,1997-98,Third tier,Third tier,Third tier
47,3,24,15,5,Preston North End,,- 29,47,5,41,10,8,1,46,21,47,R,1992-93,Third tier,Third tier,Third tier
47,3,16,18,2,Grimsby Town,,-24,22,6,29,7,10,1,46,23,33,R,1976-77,Third tier,Third tier,Third tier
56,3,17,16,4,Oldham Athletic,,0,27,6,33,8,9,1,46,24,35,R,1968-69,Third tier,Third tier,Third tier
55,3,26,15,5,Millwall,,-28,36,6,37,11,6,1,46,23,31,R,1957-58,Third tier,Third tier,Third tier
35,3,18,14,6,Scunthorpe United,,-24,38,6,31,10,7,1,46,21,48,R,2012-13,Third tier,Third tier,Third tier
47,3,15,18,2,Scunthorpe United,,-39,25,7,18,8,8,1,46,24,30,R,1972-73,Third tier,Third tier,Third tier
49,3,18,17,3,Southend United,,-32,30,7,29,8,8,1,46,24,43,R,1997-98,Third tier,Third tier,Third tier
